Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
187.0,2018-02-20 14:41:20.091348,2018-02-20 16:56:21.841865,1665986.841,-6.496,1.629,2.499,4.2,2.396,2.396,9.479,7.102
188.0,2018-02-20 16:58:21.841217,2018-02-20 19:13:36.018252,1674221.018,-6.496,1.629,2.499,4.2,2.393,2.392,9.467,7.091
189.0,2018-02-20 19:15:36.028609,2018-02-20 21:30:32.871849,1682437.871,-6.496,1.629,2.499,4.2,2.389,2.392,9.453,7.09
190.0,2018-02-20 21:32:32.927402,2018-02-20 23:47:14.597468,1690639.597,-6.496,1.629,2.499,4.2,2.389,2.392,9.453,7.091
191.0,2018-02-20 23:49:14.673543,2018-02-21 02:04:06.148736,1698851.148,-6.496,1.629,2.499,4.2,2.389,2.386,9.451,7.076
192.0,2018-02-21 02:06:06.167520,2018-02-21 04:20:48.129314,1707053.129,-6.496,1.629,2.499,4.2,2.383,2.388,9.432,7.08
193.0,2018-02-21 04:22:48.200300,2018-02-21 06:37:27.355101,1715252.355,-6.496,1.629,2.499,4.2,2.385,2.383,9.438,7.065
194.0,2018-02-21 06:39:27.442621,2018-02-21 08:53:50.264245,1723435.264,-6.496,1.629,2.499,4.2,2.381,2.382,9.422,7.061
195.0,2018-02-21 08:55:50.310313,2018-02-21 11:10:04.211307,1731609.211,-6.496,1.629,2.499,4.2,2.379,2.374,9.417,7.04
196.0,2018-02-21 11:12:04.263857,2018-02-21 13:26:03.484492,1739768.484,-6.496,1.629,2.499,4.2,2.372,2.376,9.389,7.045
197.0,2018-02-21 13:28:03.582528,2018-02-21 15:42:08.054613,1747933.054,-6.496,1.629,2.499,4.2,2.374,2.374,9.395,7.038
198.0,2018-02-21 15:44:08.050120,2018-02-21 17:58:00.147576,1756085.147,-6.496,1.629,2.499,4.2,2.371,2.369,9.388,7.024
199.0,2018-02-21 18:00:00.177011,2018-02-21 20:13:44.255668,1764229.255,-6.496,1.629,2.499,4.2,2.367,2.369,9.37,7.02
200.0,2018-02-21 20:15:44.306334,2018-02-21 22:29:29.337723,1772374.337,-6.496,1.629,2.499,4.2,2.366,2.372,9.369,7.027
201.0,2018-02-21 22:31:29.379329,2018-02-22 00:45:19.776319,1780524.776,-6.496,1.629,2.499,4.2,2.369,2.369,9.38,7.018
202.0,2018-02-22 00:47:19.817893,2018-02-22 03:00:56.525202,1788661.525,-6.496,1.629,2.499,4.2,2.366,2.366,9.37,7.01
203.0,2018-02-22 03:02:56.607105,2018-02-22 05:16:31.103153,1796796.103,-6.496,1.629,2.499,4.2,2.364,2.364,9.362,7.002
204.0,2018-02-22 05:18:31.159207,2018-02-22 07:31:55.793082,1804920.793,-6.496,1.629,2.499,4.2,2.361,2.362,9.352,6.996
205.0,2018-02-22 07:33:55.838545,2018-02-22 09:47:12.616181,1813037.616,-6.496,1.629,2.499,4.2,2.36,2.361,9.349,6.993
206.0,2018-02-22 09:49:12.669854,2018-02-22 12:02:29.602996,1821154.602,-6.496,1.629,2.499,4.2,2.358,2.362,9.339,6.994
207.0,2018-02-22 12:04:29.633776,2018-02-22 14:17:41.353270,1829266.353,-6.496,1.629,2.499,4.2,2.36,2.357,9.347,6.978
208.0,2018-02-22 14:19:41.352456,2018-02-22 16:32:58.035926,1837383.035,-6.496,1.629,2.499,4.2,2.355,2.359,9.33,6.982
209.0,2018-02-22 16:34:58.136610,2018-02-22 18:48:15.926422,1845500.926,-6.496,1.629,2.499,4.2,2.356,2.356,9.334,6.973
210.0,2018-02-22 18:50:15.938078,2018-02-22 21:03:41.654746,1853626.654,-6.496,1.629,2.499,4.2,2.354,2.361,9.327,6.985
211.0,2018-02-22 21:05:41.667053,2018-02-22 23:19:21.393364,1861766.393,-6.496,1.629,2.499,4.2,2.358,2.359,9.341,6.979
212.0,2018-02-22 23:21:21.482061,2018-02-23 01:34:49.246026,1869894.246,-6.496,1.629,2.499,4.2,2.357,2.358,9.339,6.975
213.0,2018-02-23 01:36:49.328601,2018-02-23 03:50:22.948580,1878027.948,-6.496,1.629,2.499,4.2,2.356,2.356,9.332,6.97
214.0,2018-02-23 03:52:23.046972,2018-02-23 06:05:55.429761,1886160.429,-6.496,1.629,2.499,4.2,2.354,2.356,9.326,6.967
215.0,2018-02-23 06:07:55.467650,2018-02-23 08:21:14.132500,1894279.132,-6.496,1.629,2.499,4.2,2.354,2.352,9.325,6.955
216.0,2018-02-23 08:23:14.181421,2018-02-23 10:36:35.051302,1902400.051,-6.496,1.629,2.499,4.2,2.349,2.353,9.309,6.958
217.0,2018-02-23 10:38:35.052409,2018-02-23 12:51:43.695859,1910508.695,-6.496,1.629,2.499,4.2,2.35,2.349,9.312,6.944
218.0,2018-02-23 12:53:43.691480,2018-02-23 15:06:43.967373,1918608.967,-6.496,1.629,2.499,4.2,2.347,2.346,9.299,6.937
219.0,2018-02-23 15:08:44.069179,2018-02-23 17:21:35.052636,1926700.052,-6.496,1.629,2.499,4.2,2.343,2.346,9.286,6.934
220.0,2018-02-23 17:23:35.058315,2018-02-23 19:36:37.624395,1934802.624,-6.496,1.629,2.499,4.2,2.343,2.344,9.284,6.929
221.0,2018-02-23 19:38:37.646048,2018-02-23 21:51:36.799917,1942901.799,-6.496,1.629,2.499,4.2,2.341,2.342,9.279,6.921
222.0,2018-02-23 21:53:36.795762,2018-02-24 00:06:22.311475,1950987.311,-6.496,1.629,2.499,4.2,2.339,2.342,9.271,6.92
223.0,2018-02-24 00:08:22.339113,2018-02-24 02:21:12.196179,1959077.196,-6.496,1.629,2.499,4.2,2.339,2.343,9.269,6.921
224.0,2018-02-24 02:23:12.271642,2018-02-24 04:35:58.031976,1967163.031,-6.496,1.629,2.499,4.2,2.339,2.338,9.271,6.906
225.0,2018-02-24 04:37:58.077126,2018-02-24 06:50:29.613201,1975234.613,-6.496,1.629,2.499,4.201,2.335,2.337,9.254,6.904
226.0,2018-02-24 06:52:29.717790,2018-02-24 09:05:05.978919,1983310.978,-6.496,1.629,2.499,4.2,2.334,2.334,9.252,6.894
227.0,2018-02-24 09:07:06.056884,2018-02-24 11:19:26.124333,1991371.124,-6.496,1.629,2.499,4.2,2.331,2.331,9.24,6.885
228.0,2018-02-24 11:21:26.212034,2018-02-24 13:33:57.391382,1999442.391,-6.496,1.629,2.499,4.2,2.328,2.333,9.229,6.89
229.0,2018-02-24 13:35:57.397323,2018-02-24 15:48:20.514785,2007505.514,-6.496,1.629,2.499,4.2,2.33,2.33,9.236,6.88
230.0,2018-02-24 15:50:20.535204,2018-02-24 18:02:33.034672,2015558.034,-6.496,1.629,2.499,4.2,2.327,2.329,9.226,6.876
231.0,2018-02-24 18:04:33.052412,2018-02-24 20:16:49.132802,2023614.132,-6.496,1.629,2.499,4.2,2.326,2.327,9.22,6.869
232.0,2018-02-24 20:18:49.216384,2018-02-24 22:30:58.790887,2031663.79,-6.496,1.629,2.499,4.2,2.324,2.326,9.213,6.865
233.0,2018-02-24 22:32:58.866948,2018-02-25 00:44:53.170053,2039698.17,-6.496,1.629,2.499,4.2,2.323,2.322,9.21,6.853
234.0,2018-02-25 00:46:53.182472,2018-02-25 02:58:50.702709,2047735.702,-6.496,1.629,2.499,4.2,2.319,2.321,9.196,6.852
235.0,2018-02-25 03:00:50.782046,2018-02-25 05:12:45.835245,2055770.835,-6.496,1.629,2.499,4.2,2.318,2.322,9.192,6.851
236.0,2018-02-25 05:14:45.946065,2018-02-25 07:26:38.758876,2063803.758,-6.496,1.629,2.499,4.2,2.319,2.317,9.194,6.839
237.0,2018-02-25 07:28:38.772435,2018-02-25 09:40:15.537269,2071820.537,-6.496,1.629,2.499,4.2,2.315,2.319,9.179,6.842
238.0,2018-02-25 09:42:15.646484,2018-02-25 11:53:41.892090,2079826.892,-6.496,1.629,2.499,4.2,2.316,2.315,9.185,6.831
239.0,2018-02-25 11:55:41.892323,2018-02-25 14:07:18.449925,2087843.449,-6.496,1.629,2.499,4.2,2.313,2.314,9.172,6.828
240.0,2018-02-25 14:09:18.514142,2018-02-25 16:20:41.047632,2095846.047,-6.496,1.629,2.499,4.2,2.312,2.313,9.168,6.822
241.0,2018-02-25 16:22:41.152992,2018-02-25 18:34:03.005000,2103848.004,-6.496,1.629,2.499,4.2,2.31,2.313,9.16,6.82
242.0,2018-02-25 18:36:03.088151,2018-02-25 20:47:25.688493,2111850.688,-6.496,1.629,2.499,4.2,2.31,2.31,9.16,6.812
243.0,2018-02-25 20:49:25.719371,2018-02-25 23:00:53.139764,2119858.139,-6.496,1.629,2.499,4.2,2.308,2.313,9.153,6.82
244.0,2018-02-25 23:02:53.188678,2018-02-26 01:14:24.313505,2127869.313,-6.496,1.629,2.499,4.2,2.311,2.316,9.165,6.826
245.0,2018-02-26 01:16:24.355232,2018-02-26 03:28:01.220245,2135886.22,-6.496,1.629,2.499,4.2,2.313,2.315,9.173,6.825
246.0,2018-02-26 03:30:01.295126,2018-02-26 05:41:44.083657,2143909.083,-6.496,1.629,2.499,4.2,2.312,2.316,9.171,6.825
247.0,2018-02-26 05:43:44.169966,2018-02-26 07:55:26.861333,2151931.861,-6.496,1.629,2.499,4.2,2.313,2.316,9.174,6.826
248.0,2018-02-26 07:57:26.927938,2018-02-26 10:09:10.258114,2159955.258,-6.496,1.629,2.499,4.2,2.313,2.314,9.176,6.818
249.0,2018-02-26 10:11:10.306164,2018-02-26 12:22:51.088108,2167976.088,-6.496,1.629,2.499,4.2,2.311,2.312,9.166,6.815
250.0,2018-02-26 12:24:51.144758,2018-02-26 14:35:54.840718,2175959.84,-6.496,1.629,2.499,4.2,2.31,2.298,9.164,6.773
251.0,2018-02-26 14:37:54.860355,2018-02-26 16:48:40.830361,2183925.83,-6.496,1.629,2.499,4.2,2.296,2.301,9.112,6.781
252.0,2018-02-26 16:48:40.844697,2018-02-26 20:24:25.511065,2196870.511,-1.621,1.629,2.499,4.2,2.297,2.652,9.117,9.017
253.0,2018-02-26 20:24:25.525225,2018-02-27 00:11:38.279082,2210503.279,-1.621,1.629,2.499,4.2,2.637,2.63,10.405,8.924
254.0,2018-02-27 00:11:38.326228,2018-02-27 03:56:49.612492,2224014.612,-1.621,1.629,2.499,4.2,2.611,2.61,10.317,8.85
255.0,2018-02-27 03:56:49.612607,2018-02-27 03:57:49.693001,2224074.693,0.0,0.0,3.305,3.307,0.0,0.0,0.0,0.0
257.0,2018-03-08 13:30:23.030472,2018-03-08 17:19:39.464087,2237841.157,-1.621,1.629,2.499,4.2,2.624,2.671,10.382,9.101
258.0,2018-03-08 17:19:39.525873,2018-03-08 21:10:05.733119,2251667.426,-1.621,1.629,2.499,4.2,2.675,2.673,10.544,9.104
259.0,2018-03-08 21:10:05.763588,2018-03-09 01:00:00.550486,2265462.243,-1.621,1.629,2.499,4.2,2.668,2.667,10.518,9.083
260.0,2018-03-09 01:00:00.550612,2018-03-09 05:48:06.432141,2282748.125,-6.496,1.629,2.499,4.2,5.065,4.792,20.019,14.142
261.0,2018-03-09 05:50:06.487995,2018-03-09 08:02:48.268661,2290829.961,-6.496,1.629,2.499,4.2,2.394,2.394,9.472,7.063
262.0,2018-03-09 08:04:48.322496,2018-03-09 10:17:30.413091,2298912.106,-6.496,1.629,2.499,4.2,2.391,2.388,9.46,7.045
263.0,2018-03-09 10:19:30.465297,2018-03-09 12:31:57.802985,2306979.495,-6.496,1.629,2.499,4.2,2.386,2.386,9.44,7.037
264.0,2018-03-09 12:33:57.861148,2018-03-09 14:46:19.670589,2315041.363,-6.496,1.629,2.499,4.2,2.383,2.386,9.431,7.036
265.0,2018-03-09 14:48:19.725773,2018-03-09 17:00:49.492057,2323111.185,-6.496,1.629,2.499,4.2,2.383,2.385,9.429,7.032
266.0,2018-03-09 17:02:49.549307,2018-03-09 19:15:17.042093,2331178.735,-6.496,1.629,2.499,4.2,2.382,2.385,9.426,7.035
267.0,2018-03-09 19:17:17.097722,2018-03-09 21:29:44.427940,2339246.12,-6.496,1.629,2.499,4.2,2.383,2.38,9.428,7.02
268.0,2018-03-09 21:31:44.481510,2018-03-09 23:44:03.827493,2347305.52,-6.496,1.629,2.499,4.2,2.378,2.376,9.411,7.01
269.0,2018-03-09 23:46:03.881879,2018-03-10 01:58:01.421092,2355343.114,-6.496,1.629,2.499,4.2,2.374,2.37,9.398,6.994
270.0,2018-03-10 02:00:01.471436,2018-03-10 04:11:37.101390,2363358.794,-6.496,1.629,2.499,4.2,2.368,2.372,9.376,6.998
271.0,2018-03-10 04:13:37.152146,2018-03-10 06:25:34.248100,2371395.941,-6.496,1.629,2.499,4.2,2.369,2.374,9.379,7.001
272.0,2018-03-10 06:27:34.302399,2018-03-10 08:39:41.179424,2379442.872,-6.496,1.629,2.499,4.2,2.371,2.369,9.384,6.984
273.0,2018-03-10 08:41:41.238086,2018-03-10 10:53:20.452501,2387462.145,-6.496,1.629,2.499,4.2,2.366,2.363,9.365,6.968
274.0,2018-03-10 10:55:20.501338,2018-03-10 13:07:00.461719,2395482.154,-6.496,1.629,2.499,4.2,2.36,2.365,9.345,6.973
275.0,2018-03-10 13:09:00.517436,2018-03-10 15:20:31.988341,2403493.681,-6.496,1.629,2.499,4.2,2.363,2.362,9.355,6.962
276.0,2018-03-10 15:22:32.037864,2018-03-10 17:34:03.527106,2411505.22,-6.496,1.629,2.499,4.2,2.359,2.359,9.339,6.955
277.0,2018-03-10 17:36:03.585406,2018-03-10 19:47:30.945182,2419512.638,-6.496,1.629,2.499,4.2,2.356,2.358,9.329,6.951
278.0,2018-03-10 19:49:31.005956,2018-03-10 22:00:45.710945,2427507.403,-6.496,1.629,2.499,4.2,2.355,2.353,9.328,6.934
279.0,2018-03-10 22:02:45.768806,2018-03-11 00:13:57.681686,2435499.374,-6.496,1.629,2.499,4.2,2.351,2.352,9.31,6.929
280.0,2018-03-11 00:15:57.732644,2018-03-11 02:26:59.048001,2443480.741,-6.496,1.629,2.499,4.2,2.349,2.348,9.304,6.918
281.0,2018-03-11 02:28:59.105861,2018-03-11 04:39:44.904047,2451446.597,-6.496,1.629,2.499,4.2,2.345,2.347,9.29,6.912
282.0,2018-03-11 04:41:44.959501,2018-03-11 06:52:14.702589,2459396.395,-6.496,1.629,2.499,4.2,2.344,2.342,9.284,6.898
283.0,2018-03-11 06:54:14.760638,2018-03-11 09:04:26.686444,2467328.379,-6.496,1.629,2.499,4.2,2.339,2.339,9.266,6.889
284.0,2018-03-11 09:06:26.749249,2018-03-11 11:16:55.193907,2475276.886,-6.496,1.629,2.499,4.2,2.336,2.34,9.256,6.891
285.0,2018-03-11 11:18:55.242040,2018-03-11 13:29:23.102145,2483224.795,-6.496,1.629,2.499,4.2,2.337,2.338,9.261,6.883
286.0,2018-03-11 13:31:23.149665,2018-03-11 15:41:44.713243,2491166.406,-6.496,1.629,2.499,4.2,2.335,2.337,9.254,6.879
287.0,2018-03-11 15:43:44.781583,2018-03-11 17:53:37.698303,2499079.391,-6.496,1.629,2.499,4.2,2.334,2.332,9.248,6.865
288.0,2018-03-11 17:55:37.756392,2018-03-11 20:05:37.236750,2506998.929,-6.496,1.629,2.499,4.2,2.329,2.327,9.23,6.849
289.0,2018-03-11 20:07:37.295477,2018-03-11 22:17:23.870429,2514905.563,-6.496,1.629,2.499,4.2,2.324,2.328,9.21,6.852
290.0,2018-03-11 22:19:23.939649,2018-03-12 00:29:18.502995,2522820.195,-6.496,1.629,2.499,4.2,2.325,2.323,9.216,6.836
291.0,2018-03-12 00:31:18.565095,2018-03-12 02:41:14.442026,2530736.135,-6.496,1.629,2.499,4.2,2.32,2.322,9.198,6.834
292.0,2018-03-12 02:43:14.498790,2018-03-12 04:52:44.963580,2538626.656,-6.496,1.629,2.499,4.2,2.319,2.322,9.194,6.831
293.0,2018-03-12 04:54:45.004884,2018-03-12 07:04:12.909135,2546514.602,-6.496,1.629,2.499,4.2,2.319,2.319,9.192,6.822
294.0,2018-03-12 07:06:12.966458,2018-03-12 09:15:40.697998,2554402.39,-6.496,1.629,2.499,4.2,2.316,2.315,9.182,6.811
295.0,2018-03-12 09:17:40.746588,2018-03-12 11:27:05.162839,2562286.855,-6.496,1.629,2.499,4.2,2.312,2.316,9.167,6.813
296.0,2018-03-12 11:29:05.217516,2018-03-12 13:38:27.430655,2570169.123,-6.496,1.629,2.499,4.2,2.313,2.312,9.172,6.802
297.0,2018-03-12 13:40:27.487580,2018-03-12 15:49:39.861961,2578041.554,-6.496,1.629,2.499,4.2,2.31,2.308,9.159,6.79
298.0,2018-03-12 15:51:39.905560,2018-03-12 18:00:47.078114,2585908.771,-6.496,1.629,2.499,4.2,2.305,2.31,9.143,6.793
299.0,2018-03-12 18:02:47.130818,2018-03-12 20:11:46.679621,2593768.372,-6.496,1.629,2.499,4.2,2.307,2.304,9.15,6.778
300.0,2018-03-12 20:13:46.729145,2018-03-12 22:22:37.423601,2601619.116,-6.496,1.629,2.499,4.2,2.302,2.304,9.13,6.776
301.0,2018-03-12 22:24:37.487258,2018-03-13 00:33:14.526392,2609456.219,-6.496,1.629,2.499,4.2,2.301,2.298,9.127,6.757
302.0,2018-03-13 00:35:14.581441,2018-03-13 02:43:47.835238,2617289.528,-6.496,1.629,2.499,4.2,2.295,2.3,9.106,6.763
303.0,2018-03-13 02:45:47.875849,2018-03-13 04:54:12.405263,2625114.098,-6.496,1.629,2.499,4.2,2.297,2.297,9.11,6.756
304.0,2018-03-13 04:56:12.448532,2018-03-13 07:04:55.148630,2632956.841,-6.496,1.629,2.499,4.2,2.294,2.301,9.101,6.763
305.0,2018-03-13 07:06:55.192837,2018-03-13 09:15:33.243436,2640794.936,-6.496,1.629,2.499,4.2,2.297,2.293,9.113,6.743
306.0,2018-03-13 09:17:33.312044,2018-03-13 11:25:31.835496,2648593.528,-6.496,1.629,2.499,4.2,2.291,2.29,9.089,6.733
307.0,2018-03-13 11:27:31.880364,2018-03-13 13:35:44.343887,2656406.036,-6.496,1.629,2.499,4.2,2.288,2.29,9.077,6.733
308.0,2018-03-13 13:37:44.403264,2018-03-13 15:45:47.447453,2664209.14,-6.496,1.629,2.499,4.2,2.287,2.288,9.074,6.727
309.0,2018-03-13 15:47:47.506063,2018-03-13 17:55:40.623543,2672002.316,-6.496,1.629,2.499,4.2,2.285,2.282,9.067,6.711
310.0,2018-03-13 17:57:40.665090,2018-03-13 20:05:32.494839,2679794.187,-6.496,1.629,2.499,4.2,2.28,2.284,9.048,6.713
311.0,2018-03-13 20:07:32.548960,2018-03-13 22:15:15.886382,2687577.579,-6.496,1.629,2.499,4.2,2.281,2.279,9.053,6.699
312.0,2018-03-13 22:17:15.938942,2018-03-14 00:24:47.314217,2695349.007,-6.496,1.629,2.499,4.2,2.276,2.277,9.034,6.693
313.0,2018-03-14 00:26:47.377468,2018-03-14 02:34:08.825636,2703110.518,-6.496,1.629,2.499,4.2,2.274,2.275,9.026,6.689
314.0,2018-03-14 02:36:08.867193,2018-03-14 04:43:31.629932,2710873.322,-6.496,1.629,2.499,4.2,2.273,2.274,9.022,6.684
315.0,2018-03-14 04:45:31.699172,2018-03-14 06:52:40.730210,2718622.423,-6.496,1.629,2.499,4.2,2.271,2.274,9.017,6.683
316.0,2018-03-14 06:54:40.773620,2018-03-14 09:02:11.967285,2726393.66,-6.496,1.629,2.499,4.2,2.271,2.27,9.015,6.673
317.0,2018-03-14 09:04:12.020548,2018-03-14 11:11:33.032073,2734154.725,-6.496,1.629,2.499,4.2,2.268,2.269,9.004,6.667
318.0,2018-03-14 11:13:33.078989,2018-03-14 13:20:45.675739,2741907.368,-6.496,1.629,2.499,4.2,2.266,2.267,8.996,6.662
319.0,2018-03-14 13:22:45.733519,2018-03-14 15:30:03.064205,2749664.757,-6.496,1.629,2.499,4.2,2.264,2.267,8.992,6.662
320.0,2018-03-14 15:32:03.109619,2018-03-14 17:39:04.229324,2757405.922,-6.496,1.629,2.499,4.2,2.264,2.265,8.992,6.657
321.0,2018-03-14 17:41:04.298424,2018-03-14 19:48:03.737101,2765145.43,-6.496,1.629,2.499,4.2,2.263,2.26,8.986,6.64
322.0,2018-03-14 19:50:03.764801,2018-03-14 21:56:51.624507,2772873.317,-6.496,1.629,2.499,4.2,2.257,2.261,8.964,6.642
323.0,2018-03-14 21:58:51.685744,2018-03-15 00:05:21.062043,2780582.755,-6.496,1.629,2.499,4.2,2.258,2.258,8.967,6.635
324.0,2018-03-15 00:07:21.126161,2018-03-15 02:14:08.336162,2788310.029,-6.496,1.629,2.499,4.2,2.256,2.259,8.959,6.637
325.0,2018-03-15 02:16:08.370438,2018-03-15 04:22:46.065179,2796027.758,-6.496,1.629,2.499,4.2,2.256,2.255,8.961,6.624
326.0,2018-03-15 04:24:46.147247,2018-03-15 06:31:16.470741,2803738.163,-6.496,1.629,2.499,4.2,2.253,2.255,8.948,6.622
327.0,2018-03-15 06:33:16.495567,2018-03-15 08:39:44.926409,2811446.619,-6.496,1.629,2.499,4.2,2.252,2.251,8.947,6.612
328.0,2018-03-15 08:41:44.984461,2018-03-15 10:48:08.744403,2819150.437,-6.496,1.629,2.499,4.2,2.248,2.254,8.932,6.619
329.0,2018-03-15 10:50:08.796844,2018-03-15 12:56:43.995820,2826865.688,-6.496,1.629,2.499,4.2,2.251,2.252,8.944,6.61
330.0,2018-03-15 12:58:44.029816,2018-03-15 15:04:54.808834,2834556.501,-6.496,1.629,2.499,4.2,2.249,2.247,8.935,6.597
331.0,2018-03-15 15:06:54.847455,2018-03-15 17:12:59.908997,2842241.601,-6.496,1.629,2.499,4.2,2.245,2.245,8.92,6.591
332.0,2018-03-15 17:14:59.973900,2018-03-15 19:21:15.525226,2849937.218,-6.496,1.629,2.499,4.2,2.243,2.248,8.912,6.599
333.0,2018-03-15 19:23:15.602347,2018-03-15 21:29:14.817047,2857616.51,-6.496,1.629,2.499,4.2,2.245,2.244,8.922,6.586
334.0,2018-03-15 21:31:14.879919,2018-03-15 23:37:11.398969,2865293.091,-6.496,1.629,2.499,4.2,2.242,2.242,8.908,6.577
335.0,2018-03-15 23:39:11.474576,2018-03-16 01:45:01.150735,2872962.843,-6.496,1.629,2.499,4.2,2.239,2.243,8.897,6.58
336.0,2018-03-16 01:47:01.212517,2018-03-16 03:52:56.532418,2880638.225,-6.496,1.629,2.499,4.2,2.24,2.238,8.901,6.565
337.0,2018-03-16 03:54:56.605130,2018-03-16 06:00:44.282858,2888305.975,-6.496,1.629,2.499,4.2,2.235,2.237,8.884,6.561
338.0,2018-03-16 06:02:44.322573,2018-03-16 08:08:17.939328,2895959.632,-6.496,1.629,2.499,4.2,2.234,2.234,8.881,6.553
339.0,2018-03-16 08:10:17.986204,2018-03-16 10:15:49.999279,2903611.692,-6.496,1.629,2.499,4.2,2.232,2.232,8.871,6.546
340.0,2018-03-16 10:17:50.050456,2018-03-16 12:22:29.134374,2911210.827,-6.496,1.629,2.499,4.2,2.204,2.237,8.758,6.559
341.0,2018-03-16 12:24:29.189634,2018-03-16 14:30:11.772545,2918873.465,-6.496,1.629,2.499,4.2,2.232,2.233,8.872,6.546
342.0,2018-03-16 14:32:11.827780,2018-03-16 16:37:40.778070,2926522.471,-6.496,1.629,2.499,4.2,2.23,2.232,8.868,6.541
343.0,2018-03-16 16:39:40.832481,2018-03-16 18:45:18.766799,2934180.459,-6.496,1.629,2.499,4.2,2.229,2.231,8.862,6.538
344.0,2018-03-16 18:47:18.821500,2018-03-16 20:52:43.312516,2941825.005,-6.496,1.629,2.499,4.2,2.228,2.228,8.861,6.528
345.0,2018-03-16 20:54:43.367273,2018-03-16 23:00:06.012631,2949467.705,-6.496,1.629,2.499,4.2,2.225,2.231,8.846,6.536
346.0,2018-03-16 23:02:06.068403,2018-03-17 01:07:30.556697,2957112.249,-6.496,1.629,2.499,4.2,2.228,2.226,8.86,6.52
347.0,2018-03-17 01:09:30.612460,2018-03-17 03:14:40.126870,2964741.819,-6.496,1.629,2.499,4.2,2.223,2.224,8.838,6.512
348.0,2018-03-17 03:16:40.181793,2018-03-17 05:21:42.611203,2972364.304,-6.496,1.629,2.499,4.2,2.221,2.218,8.833,6.498
349.0,2018-03-17 05:23:42.669380,2018-03-17 07:28:36.856863,2979978.549,-6.496,1.629,2.499,4.2,2.216,2.228,8.813,6.523
350.0,2018-03-17 07:30:36.912779,2018-03-17 09:35:54.380275,2987616.073,-6.496,1.629,2.499,4.2,2.225,2.22,8.845,6.502
351.0,2018-03-17 09:37:54.432454,2018-03-17 11:42:46.162029,2995227.855,-6.496,1.629,2.499,4.2,2.217,2.215,8.819,6.485
352.0,2018-03-17 11:44:46.215869,2018-03-17 13:49:43.185312,3002844.878,-6.496,1.629,2.499,4.2,2.212,2.213,8.798,6.479
353.0,2018-03-17 13:51:43.241166,2018-03-17 15:56:35.252693,3010456.945,-6.496,1.629,2.499,4.2,2.211,2.213,8.795,6.477
354.0,2018-03-17 15:58:35.310897,2018-03-17 18:03:06.753473,3018048.446,-6.496,1.629,2.499,4.2,2.21,2.212,8.792,6.475
355.0,2018-03-17 18:05:06.811675,2018-03-17 20:09:41.066875,3025642.759,-6.496,1.629,2.499,4.2,2.209,2.212,8.787,6.473
356.0,2018-03-17 20:11:41.121352,2018-03-17 22:16:18.308790,3033240.001,-6.496,1.629,2.499,4.2,2.209,2.211,8.786,6.469
357.0,2018-03-17 22:18:18.364589,2018-03-18 00:22:49.447506,3040831.14,-6.496,1.629,2.499,4.2,2.208,2.209,8.782,6.465
358.0,2018-03-18 00:24:49.510334,2018-03-18 02:29:05.088534,3048406.781,-6.496,1.629,2.499,4.2,2.206,2.202,8.777,6.442
359.0,2018-03-18 02:31:05.141152,2018-03-18 04:35:19.411716,3055981.104,-6.496,1.629,2.499,4.2,2.199,2.203,8.75,6.446
360.0,2018-03-18 04:37:19.467508,2018-03-18 06:41:28.944333,3063550.637,-6.496,1.629,2.499,4.2,2.201,2.198,8.757,6.432
361.0,2018-03-18 06:43:28.995569,2018-03-18 08:47:34.852985,3071116.545,-6.496,1.629,2.499,4.2,2.196,2.201,8.739,6.437
362.0,2018-03-18 08:49:34.909416,2018-03-18 10:53:46.465472,3078688.158,-6.496,1.629,2.499,4.2,2.197,2.203,8.744,6.441
363.0,2018-03-18 10:55:46.520611,2018-03-18 12:59:27.757433,3086229.45,-6.496,1.629,2.499,4.2,2.2,2.204,8.754,6.445
364.0,2018-03-18 13:01:27.812851,2018-03-18 15:05:24.005978,3093785.698,-6.496,1.629,2.499,4.2,2.197,2.188,8.742,6.395
365.0,2018-03-18 15:07:24.061612,2018-03-18 17:10:55.327086,3101317.02,-6.496,1.629,2.499,4.2,2.185,2.187,8.7,6.392
366.0,2018-03-18 17:12:55.382430,2018-03-18 19:16:20.314495,3108842.007,-6.496,1.629,2.499,4.2,2.184,2.192,8.695,6.406
367.0,2018-03-18 19:18:20.370904,2018-03-18 21:21:45.895953,3116367.588,-6.496,1.629,2.499,4.2,2.189,2.186,8.711,6.386
368.0,2018-03-18 21:23:45.950493,2018-03-18 23:27:15.030513,3123896.723,-6.496,1.629,2.499,4.2,2.183,2.186,8.692,6.386
369.0,2018-03-18 23:29:15.087266,2018-03-19 01:32:34.062037,3131415.755,-6.496,1.629,2.499,4.2,2.183,2.184,8.692,6.381
370.0,2018-03-19 01:34:34.117996,2018-03-19 03:37:50.160681,3138931.853,-6.496,1.629,2.499,4.2,2.181,2.18,8.685,6.371
371.0,2018-03-19 03:39:50.215278,2018-03-19 05:43:12.305546,3146453.998,-6.496,1.629,2.499,4.2,2.178,2.184,8.672,6.38
372.0,2018-03-19 05:45:12.360637,2018-03-19 07:48:27.555738,3153969.248,-6.496,1.629,2.499,4.2,2.181,2.181,8.685,6.369
